engine_no,time_in_cycles,operational_setting_1,operational_setting_2,operational_setting_3,sensor_measurement_1,sensor_measurement_2,sensor_measurement_3,sensor_measurement_4,sensor_measurement_5,sensor_measurement_6,sensor_measurement_7,sensor_measurement_8,sensor_measurement_9,sensor_measurement_10,sensor_measurement_11,sensor_measurement_12,sensor_measurement_13,sensor_measurement_14,sensor_measurement_15,sensor_measurement_16,sensor_measurement_17,sensor_measurement_18,sensor_measurement_19,sensor_measurement_20,sensor_measurement_21,sensor_measurement_22,sensor_measurement_23,RUL
17,90,-0.0019,-0.0003,100.0,518.67,642.14,1589.25,1402.9,14.62,21.61,554.49,2388.01,9076.03,1.3,47.19,522.79,2388.0,8153.44,8.4048,0.03,391,2388,100.0,39.2,23.3147,,,125
17,91,-0.0003,0.0006,100.0,518.67,642.59,1578.91,1400.83,14.62,21.61,554.22,2387.98,9078.77,1.3,47.41,522.05,2388.02,8155.73,8.4095,0.03,393,2388,100.0,38.91,23.3383,,,124
17,92,0.0021,-0.0002,100.0,518.67,641.97,1595.3,1404.17,14.62,21.61,554.75,2387.97,9072.2,1.3,47.2,522.0,2388.0,8153.95,8.3884,0.03,392,2388,100.0,39.01,23.3631,,,123
17,93,0.0019,-0.0003,100.0,518.67,641.98,1590.45,1402.56,14.62,21.61,554.53,2388.03,9072.79,1.3,47.41,521.91,2387.98,8153.68,8.4251,0.03,393,2388,100.0,38.96,23.3358,,,122
17,94,-0.0022,0.0003,100.0,518.67,642.63,1584.7,1402.51,14.62,21.61,554.02,2388.03,9076.88,1.3,47.35,522.39,2387.99,8157.08,8.4197,0.03,393,2388,100.0,38.9,23.4786,,,121
17,95,0.0013,0.0006,100.0,518.67,642.56,1586.06,1400.97,14.62,21.61,554.47,2388.06,9072.18,1.3,47.36,522.01,2388.02,8153.92,8.4022,0.03,390,2388,100.0,39.06,23.4905,,,120
17,96,-0.0051,-0.0002,100.0,518.67,642.45,1588.18,1402.83,14.62,21.61,554.49,2387.99,9071.27,1.3,47.37,522.38,2388.08,8153.6,8.4425,0.03,393,2388,100.0,38.89,23.3498,,,119
17,97,-0.0013,0.0002,100.0,518.67,642.17,1592.78,1402.58,14.62,21.61,554.41,2388.04,9078.89,1.3,47.63,522.16,2388.01,8155.29,8.41,0.03,392,2388,100.0,38.96,23.3587,,,118
17,98,-0.0012,0.0004,100.0,518.67,642.67,1584.74,1398.3,14.62,21.61,553.7,2388.0,9076.74,1.3,47.29,522.72,2388.01,8153.67,8.4299,0.03,392,2388,100.0,38.87,23.4248,,,117
17,99,0.002,0.0002,100.0,518.67,642.43,1579.1,1404.82,14.62,21.61,554.18,2388.0,9074.14,1.3,47.32,522.04,2387.99,8157.37,8.4498,0.03,393,2388,100.0,38.91,23.4675,,,116
17,100,0.0016,0.0002,100.0,518.67,642.49,1590.31,1402.97,14.62,21.61,554.49,2388.03,9074.61,1.3,47.27,522.14,2388.01,8152.36,8.4426,0.03,394,2388,100.0,38.98,23.3724,,,115
17,101,-0.001,-0.0,100.0,518.67,642.62,1584.91,1396.0,14.62,21.61,553.47,2388.0,9075.57,1.3,47.19,521.34,2388.04,8165.78,8.4043,0.03,391,2388,100.0,38.99,23.3717,,,114
17,102,-0.0003,-0.0004,100.0,518.67,642.5,1581.17,1397.0,14.62,21.61,554.05,2388.03,9074.63,1.3,47.53,522.42,2388.01,8159.35,8.4274,0.03,394,2388,100.0,38.97,23.356,,,113
17,103,0.0017,-0.0004,100.0,518.67,642.17,1593.57,1403.71,14.62,21.61,553.82,2387.99,9082.63,1.3,47.32,522.11,2387.99,8152.09,8.412,0.03,393,2388,100.0,38.83,23.528,,,112
17,104,0.0011,-0.0003,100.0,518.67,642.44,1583.62,1402.83,14.62,21.61,553.8,2388.02,9069.88,1.3,47.39,522.21,2388.04,8150.55,8.4165,0.03,393,2388,100.0,38.9,23.3058,,,111
17,105,0.0044,-0.0001,100.0,518.67,641.69,1587.1,1393.91,14.62,21.61,554.3,2388.06,9074.41,1.3,47.24,521.78,2388.03,8153.8,8.4174,0.03,393,2388,100.0,38.92,23.2509,,,110
17,106,-0.0014,0.0003,100.0,518.67,642.63,1588.4,1401.17,14.62,21.61,553.85,2387.99,9076.42,1.3,47.4,521.96,2388.06,8160.95,8.4239,0.03,392,2388,100.0,38.97,23.459,,,109
17,107,-0.0017,-0.0,100.0,518.67,642.17,1589.83,1405.37,14.62,21.61,553.26,2388.02,9083.5,1.3,47.52,521.5,2388.0,8158.65,8.4282,0.03,392,2388,100.0,38.86,23.3294,,,108
17,108,-0.001,-0.0003,100.0,518.67,642.53,1587.7,1401.71,14.62,21.61,553.96,2388.03,9074.63,1.3,47.51,521.55,2388.05,8146.12,8.4402,0.03,391,2388,100.0,38.93,23.3406,,,107
17,109,-0.0,-0.0004,100.0,518.67,642.3,1591.91,1410.01,14.62,21.61,554.07,2388.01,9075.49,1.3,47.43,521.73,2388.06,8154.06,8.4126,0.03,392,2388,100.0,39.1,23.4599,,,106
17,110,0.0044,0.0004,100.0,518.67,642.36,1590.88,1401.07,14.62,21.61,554.01,2388.05,9069.61,1.3,47.27,521.14,2388.04,8153.71,8.4119,0.03,394,2388,100.0,38.99,23.433,,,105
17,111,-0.0017,-0.0003,100.0,518.67,642.57,1587.28,1402.38,14.62,21.61,554.28,2388.02,9069.88,1.3,47.35,521.59,2387.98,8162.39,8.4282,0.03,393,2388,100.0,38.76,23.3805,,,104
17,112,-0.0002,-0.0002,100.0,518.67,642.19,1598.81,1400.99,14.62,21.61,553.62,2388.03,9076.13,1.3,47.3,521.72,2388.06,8156.66,8.4291,0.03,393,2388,100.0,38.92,23.4892,,,103
17,113,0.0006,-0.0001,100.0,518.67,642.11,1590.77,1398.89,14.62,21.61,553.81,2388.01,9074.52,1.3,47.25,522.22,2388.05,8155.69,8.3883,0.03,393,2388,100.0,39.05,23.29,,,102
17,114,-0.0027,0.0002,100.0,518.67,642.55,1590.09,1400.49,14.62,21.61,554.37,2387.98,9072.42,1.3,47.25,522.22,2388.01,8157.32,8.3979,0.03,394,2388,100.0,38.9,23.4804,,,101
17,115,-0.0006,-0.0003,100.0,518.67,642.0,1589.05,1394.77,14.62,21.61,554.09,2387.97,9083.52,1.3,47.32,521.85,2388.05,8156.16,8.3915,0.03,393,2388,100.0,38.86,23.3289,,,100
17,116,-0.0026,0.0002,100.0,518.67,642.92,1588.88,1399.5,14.62,21.61,553.71,2388.07,9085.62,1.3,47.42,521.95,2388.02,8159.23,8.4049,0.03,393,2388,100.0,38.9,23.4462,,,99
17,117,0.0014,0.0001,100.0,518.67,641.89,1588.6,1404.93,14.62,21.61,553.8,2388.02,9081.02,1.3,47.29,521.8,2388.04,8161.73,8.446,0.03,394,2388,100.0,38.92,23.4362,,,98
17,118,0.0004,0.0004,100.0,518.67,642.26,1589.66,1407.94,14.62,21.61,554.15,2388.08,9080.29,1.3,47.26,522.02,2388.03,8160.99,8.3842,0.03,392,2388,100.0,39.05,23.3103,,,97
17,119,-0.0042,0.0005,100.0,518.67,642.64,1587.42,1407.34,14.62,21.61,553.75,2388.01,9077.65,1.3,47.27,521.9,2388.04,8158.97,8.4646,0.03,395,2388,100.0,38.83,23.4391,,,96
17,120,-0.003,0.0004,100.0,518.67,642.37,1588.24,1414.26,14.62,21.61,553.05,2387.98,9071.68,1.3,47.38,522.06,2388.05,8156.7,8.4327,0.03,393,2388,100.0,38.78,23.3395,,,95
17,121,0.0011,0.0003,100.0,518.67,642.22,1589.25,1407.44,14.62,21.61,554.01,2388.02,9079.61,1.3,47.31,522.46,2388.02,8156.07,8.4593,0.03,392,2388,100.0,38.9,23.3175,,,94
17,122,-0.0014,0.0005,100.0,518.67,642.26,1587.78,1406.01,14.62,21.61,553.81,2388.07,9078.44,1.3,47.4,521.69,2388.12,8156.02,8.4536,0.03,392,2388,100.0,38.92,23.2988,,,93
17,123,-0.0002,0.0004,100.0,518.67,642.88,1586.68,1403.31,14.62,21.61,553.97,2388.07,9073.77,1.3,47.36,521.9,2388.0,8159.35,8.4012,0.03,392,2388,100.0,38.84,23.2837,,,92
17,124,-0.001,0.0004,100.0,518.67,642.18,1584.06,1402.78,14.62,21.61,554.92,2388.03,9083.71,1.3,47.51,521.92,2388.03,8160.17,8.4139,0.03,393,2388,100.0,38.71,23.3154,,,91
17,125,-0.0006,-0.0003,100.0,518.67,642.53,1591.0,1403.56,14.62,21.61,554.12,2387.99,9079.7,1.3,47.45,521.68,2388.02,8159.08,8.4559,0.03,392,2388,100.0,38.97,23.3896,,,90
17,126,-0.0025,0.0005,100.0,518.67,642.45,1591.09,1405.1,14.62,21.61,553.73,2388.01,9079.75,1.3,47.52,521.72,2388.07,8157.91,8.4337,0.03,393,2388,100.0,38.94,23.2815,,,89
17,127,-0.0013,0.0002,100.0,518.67,642.49,1585.25,1402.24,14.62,21.61,553.84,2388.02,9075.19,1.3,47.48,521.63,2388.03,8157.53,8.4063,0.03,393,2388,100.0,39.0,23.3668,,,88
17,128,0.002,-0.0002,100.0,518.67,642.13,1587.48,1407.03,14.62,21.61,554.35,2388.03,9075.19,1.3,47.29,522.05,2388.07,8160.88,8.4465,0.03,394,2388,100.0,38.89,23.2725,,,87
17,129,0.0042,0.0003,100.0,518.67,642.04,1594.77,1406.47,14.62,21.61,554.08,2388.07,9076.74,1.3,47.43,522.11,2388.03,8152.79,8.4538,0.03,393,2388,100.0,38.72,23.3539,,,86
17,130,-0.0024,0.0002,100.0,518.67,642.5,1587.87,1408.47,14.62,21.61,553.85,2388.03,9082.45,1.3,47.33,522.14,2388.06,8154.9,8.4143,0.03,393,2388,100.0,38.85,23.3087,,,85
17,131,0.0014,0.0003,100.0,518.67,642.7,1592.25,1406.45,14.62,21.61,553.65,2388.06,9080.18,1.3,47.4,522.17,2388.1,8160.19,8.4413,0.03,393,2388,100.0,38.69,23.4331,,,84
17,132,-0.0012,0.0004,100.0,518.67,642.53,1586.8,1405.01,14.62,21.61,553.49,2388.04,9085.03,1.3,47.45,522.02,2388.04,8156.4,8.4411,0.03,394,2388,100.0,38.81,23.3726,,,83
17,133,0.0013,0.0004,100.0,518.67,642.95,1595.75,1405.72,14.62,21.61,553.93,2388.03,9080.01,1.3,47.28,521.63,2388.06,8154.99,8.4306,0.03,393,2388,100.0,38.87,23.4082,,,82
17,134,-0.0021,0.0005,100.0,518.67,641.88,1590.05,1398.34,14.62,21.61,553.98,2388.06,9085.07,1.3,47.22,522.13,2388.08,8155.29,8.3973,0.03,393,2388,100.0,38.93,23.3379,,,81
17,135,0.0001,0.0003,100.0,518.67,642.63,1586.58,1408.67,14.62,21.61,553.51,2388.01,9082.8,1.3,47.37,521.89,2388.06,8157.75,8.4512,0.03,393,2388,100.0,38.82,23.2552,,,80
17,136,0.0006,0.0,100.0,518.67,642.25,1594.38,1404.35,14.62,21.61,554.12,2388.02,9082.51,1.3,47.47,521.18,2388.05,8158.8,8.4183,0.03,393,2388,100.0,38.82,23.2806,,,79
17,137,0.0023,-0.0001,100.0,518.67,642.54,1589.47,1404.04,14.62,21.61,553.81,2388.01,9076.27,1.3,47.32,521.49,2388.04,8160.64,8.4655,0.03,391,2388,100.0,39.01,23.3183,,,78
17,138,-0.0,0.0003,100.0,518.67,642.1,1590.0,1412.47,14.62,21.61,553.86,2388.08,9080.85,1.3,47.34,521.6,2388.03,8157.42,8.4094,0.03,393,2388,100.0,38.98,23.3528,,,77
17,139,-0.0004,-0.0,100.0,518.67,643.08,1589.45,1410.75,14.62,21.61,553.68,2388.04,9082.22,1.3,47.66,521.63,2388.01,8158.77,8.4675,0.03,393,2388,100.0,38.88,23.2665,,,76
17,140,-0.001,-0.0004,100.0,518.67,642.2,1585.03,1397.04,14.62,21.61,553.46,2388.05,9088.39,1.3,47.45,521.68,2388.0,8158.13,8.4259,0.03,394,2388,100.0,38.9,23.2793,,,75
17,141,0.0009,0.0006,100.0,518.67,642.78,1583.84,1406.84,14.62,21.61,553.17,2388.05,9090.02,1.3,47.4,521.67,2388.08,8162.96,8.4396,0.03,393,2388,100.0,38.96,23.2571,,,74
17,142,0.0019,-0.0002,100.0,518.67,642.52,1589.63,1404.44,14.62,21.61,553.56,2388.03,9081.39,1.3,47.36,522.03,2388.05,8165.89,8.446,0.03,393,2388,100.0,39.02,23.3729,,,73
17,143,0.0038,-0.0,100.0,518.67,642.3,1585.18,1404.81,14.62,21.61,553.23,2388.06,9090.62,1.3,47.55,522.24,2388.06,8157.55,8.4143,0.03,394,2388,100.0,38.85,23.3213,,,72
17,144,-0.0025,-0.0,100.0,518.67,642.68,1592.02,1404.68,14.62,21.61,552.84,2387.99,9078.96,1.3,47.52,521.29,2388.06,8162.52,8.4318,0.03,393,2388,100.0,38.8,23.2451,,,71
17,145,-0.0008,-0.0003,100.0,518.67,642.0,1589.36,1400.28,14.62,21.61,553.73,2388.03,9085.78,1.3,47.41,522.06,2388.06,8157.92,8.4307,0.03,393,2388,100.0,38.94,23.3321,,,70
17,146,-0.001,-0.0004,100.0,518.67,642.23,1589.52,1409.41,14.62,21.61,553.0,2388.04,9078.98,1.3,47.5,521.84,2388.0,8162.49,8.4607,0.03,395,2388,100.0,38.8,23.2995,,,69
17,147,-0.0011,0.0004,100.0,518.67,642.52,1588.59,1401.45,14.62,21.61,553.55,2388.01,9080.83,1.3,47.49,521.97,2387.99,8159.17,8.4226,0.03,392,2388,100.0,38.62,23.2412,,,68
17,148,-0.0017,0.0005,100.0,518.67,642.88,1592.37,1411.26,14.62,21.61,553.41,2388.02,9083.4,1.3,47.44,521.3,2388.07,8161.21,8.4307,0.03,393,2388,100.0,38.72,23.2743,,,67
17,149,0.0029,0.0001,100.0,518.67,642.91,1585.55,1404.45,14.62,21.61,553.84,2388.04,9084.56,1.3,47.48,521.22,2388.04,8166.64,8.4352,0.03,392,2388,100.0,38.87,23.4258,,,66
17,150,-0.0019,0.0004,100.0,518.67,643.08,1586.52,1409.17,14.62,21.61,554.09,2388.09,9084.21,1.3,47.49,522.0,2388.01,8169.29,8.4171,0.03,392,2388,100.0,38.86,23.2204,,,65
17,151,-0.0023,-0.0002,100.0,518.67,642.7,1596.03,1410.29,14.62,21.61,552.72,2388.06,9089.33,1.3,47.55,521.77,2388.07,8168.94,8.4517,0.03,393,2388,100.0,38.86,23.3973,,,64
17,152,0.0031,0.0004,100.0,518.67,643.17,1594.04,1415.08,14.62,21.61,553.84,2388.08,9085.55,1.3,47.69,521.51,2388.09,8163.12,8.4334,0.03,393,2388,100.0,38.72,23.3069,,,63
17,153,-0.0005,-0.0,100.0,518.67,642.37,1590.98,1412.14,14.62,21.61,553.79,2388.04,9081.42,1.3,47.55,521.16,2388.0,8164.27,8.4633,0.03,393,2388,100.0,38.91,23.2666,,,62
17,154,0.0004,0.0001,100.0,518.67,642.76,1587.99,1409.29,14.62,21.61,553.45,2388.04,9093.67,1.3,47.39,521.59,2388.07,8164.53,8.4343,0.03,392,2388,100.0,38.65,23.299,,,61
17,155,-0.0023,0.0002,100.0,518.67,643.29,1586.45,1405.68,14.62,21.61,554.09,2388.08,9094.93,1.3,47.65,521.51,2388.05,8166.1,8.4777,0.03,392,2388,100.0,38.9,23.3241,,,60
17,156,0.0018,-0.0004,100.0,518.67,642.13,1588.48,1412.55,14.62,21.61,553.19,2388.03,9087.05,1.3,47.58,521.91,2388.04,8170.59,8.4633,0.03,392,2388,100.0,38.72,23.3207,,,59
17,157,0.0028,0.0001,100.0,518.67,642.65,1597.29,1413.05,14.62,21.61,553.2,2388.04,9097.58,1.3,47.47,521.88,2388.06,8166.53,8.4455,0.03,393,2388,100.0,38.91,23.2724,,,58
17,158,0.0009,0.0001,100.0,518.67,642.64,1597.1,1409.57,14.62,21.61,553.05,2388.09,9086.49,1.3,47.58,521.13,2388.01,8170.8,8.4466,0.03,394,2388,100.0,38.68,23.3555,,,57
17,159,-0.0016,0.0,100.0,518.67,642.96,1589.46,1412.8,14.62,21.61,553.18,2388.11,9088.0,1.3,47.53,521.69,2388.04,8159.62,8.4181,0.03,393,2388,100.0,38.72,23.2876,,,56
17,160,0.0003,0.0006,100.0,518.67,642.76,1588.14,1418.25,14.62,21.61,553.6,2388.07,9094.77,1.3,47.52,521.68,2388.02,8169.97,8.4247,0.03,393,2388,100.0,38.75,23.3019,,,55
17,161,0.0052,0.0002,100.0,518.67,642.86,1591.48,1405.88,14.62,21.61,553.6,2388.03,9093.84,1.3,47.58,521.32,2388.03,8167.39,8.4641,0.03,393,2388,100.0,38.86,23.3014,,,54
17,162,-0.0016,-0.0003,100.0,518.67,643.11,1596.46,1409.77,14.62,21.61,553.26,2388.05,9094.88,1.3,47.45,522.3,2388.01,8166.65,8.4259,0.03,392,2388,100.0,38.8,23.2154,,,53
17,163,-0.0017,0.0006,100.0,518.67,642.85,1593.35,1418.07,14.62,21.61,553.95,2388.07,9095.34,1.3,47.53,521.82,2388.06,8173.16,8.4825,0.03,395,2388,100.0,38.7,23.3032,,,52
17,164,0.001,-0.0001,100.0,518.67,642.39,1583.13,1413.03,14.62,21.61,552.88,2388.07,9093.49,1.3,47.39,521.37,2388.03,8169.97,8.4149,0.03,393,2388,100.0,38.95,23.2808,,,51
17,165,0.0009,-0.0001,100.0,518.67,642.9,1599.17,1412.54,14.62,21.61,553.49,2388.06,9094.72,1.3,47.55,521.52,2388.03,8171.98,8.4319,0.03,394,2388,100.0,38.7,23.2948,,,50
93,1,0.0021,-0.0001,100.0,518.67,642.44,1592.4,1403.65,14.62,21.61,553.52,2388.11,9049.51,1.3,47.56,521.5,2388.07,8137.16,8.4481,0.03,391,2388,100.0,38.82,23.3381,,,328
93,2,0.002,-0.0002,100.0,518.67,642.34,1591.56,1411.48,14.62,21.61,553.19,2388.08,9059.63,1.3,47.62,521.54,2388.07,8136.31,8.4396,0.03,393,2388,100.0,38.7,23.29,,,327
93,3,-0.0003,0.0003,100.0,518.67,642.93,1592.6,1412.08,14.62,21.61,554.2,2388.03,9046.99,1.3,47.48,521.36,2388.07,8138.78,8.4817,0.03,394,2388,100.0,38.62,23.3075,,,326
93,4,-0.0023,0.0004,100.0,518.67,642.19,1593.31,1412.15,14.62,21.61,553.82,2388.07,9060.61,1.3,47.56,521.55,2388.07,8141.43,8.4316,0.03,394,2388,100.0,38.77,23.3503,,,325
93,5,0.0019,-0.0005,100.0,518.67,642.32,1586.22,1399.87,14.62,21.61,553.77,2388.07,9060.85,1.3,47.56,521.5,2388.13,8142.39,8.4556,0.03,393,2388,100.0,38.83,23.2068,,,324
93,6,-0.0006,-0.0004,100.0,518.67,642.94,1590.57,1411.53,14.62,21.61,553.15,2388.09,9057.09,1.3,47.55,521.81,2388.11,8134.0,8.4634,0.03,394,2388,100.0,38.97,23.3086,,,323
93,7,0.0009,-0.0,100.0,518.67,642.54,1585.94,1403.07,14.62,21.61,553.36,2388.12,9059.08,1.3,47.49,521.66,2388.09,8133.97,8.4355,0.03,393,2388,100.0,38.91,23.3888,,,322
93,8,-0.0019,0.0004,100.0,518.67,642.59,1587.42,1412.04,14.62,21.61,553.01,2388.12,9054.18,1.3,47.56,521.41,2388.16,8131.88,8.4454,0.03,394,2388,100.0,38.88,23.4159,,,321
93,9,0.0018,-0.0004,100.0,518.67,642.33,1586.75,1410.59,14.62,21.61,553.37,2388.04,9049.79,1.3,47.48,521.82,2388.12,8137.8,8.4396,0.03,394,2388,100.0,38.9,23.179,,,320
93,10,0.0021,-0.0001,100.0,518.67,642.97,1594.69,1411.47,14.62,21.61,554.13,2388.15,9061.41,1.3,47.6,521.43,2388.09,8134.42,8.4095,0.03,392,2388,100.0,38.76,23.1905,,,319
93,11,0.0034,-0.0003,100.0,518.67,642.28,1595.09,1408.47,14.62,21.61,552.88,2388.09,9060.38,1.3,47.39,521.33,2388.11,8136.34,8.4436,0.03,393,2388,100.0,38.95,23.2492,,,318
93,12,-0.0019,0.0001,100.0,518.67,642.37,1581.56,1395.72,14.62,21.61,553.27,2388.1,9060.08,1.3,47.77,521.31,2388.04,8136.22,8.4357,0.03,394,2388,100.0,38.81,23.321,,,317
93,13,-0.0032,0.0005,100.0,518.67,642.6,1590.64,1410.28,14.62,21.61,553.87,2388.11,9053.03,1.3,47.42,521.32,2388.1,8135.74,8.4645,0.03,391,2388,100.0,38.77,23.3209,,,316
93,14,0.0011,-0.0003,100.0,518.67,642.9,1585.51,1409.03,14.62,21.61,553.56,2388.08,9061.05,1.3,47.64,521.68,2388.16,8134.7,8.4464,0.03,394,2388,100.0,38.68,23.3592,,,315
93,15,0.0011,0.0002,100.0,518.67,643.16,1588.87,1410.86,14.62,21.61,553.31,2388.11,9051.33,1.3,47.28,521.69,2388.09,8134.47,8.4412,0.03,391,2388,100.0,38.73,23.2643,,,314
93,16,0.0024,0.0001,100.0,518.67,642.35,1588.59,1404.77,14.62,21.61,553.81,2388.14,9050.41,1.3,47.55,521.79,2388.1,8137.01,8.4508,0.03,394,2388,100.0,38.94,23.2275,,,313
93,17,0.0039,0.0003,100.0,518.67,642.94,1590.62,1409.21,14.62,21.61,552.85,2388.11,9062.15,1.3,47.51,521.68,2388.03,8136.58,8.4693,0.03,393,2388,100.0,38.71,23.3601,,,312
93,18,-0.0012,0.0003,100.0,518.67,642.66,1591.89,1407.78,14.62,21.61,553.76,2388.09,9056.96,1.3,47.63,521.41,2388.08,8141.56,8.4196,0.03,393,2388,100.0,38.77,23.3081,,,311
93,19,0.0019,-0.0004,100.0,518.67,642.76,1586.89,1395.44,14.62,21.61,553.97,2388.08,9054.64,1.3,47.44,521.47,2388.15,8139.9,8.4262,0.03,392,2388,100.0,38.95,23.2572,,,310
93,20,-0.0017,0.0002,100.0,518.67,643.27,1589.76,1410.34,14.62,21.61,553.04,2388.13,9059.49,1.3,47.56,520.91,2388.18,8137.0,8.4698,0.03,393,2388,100.0,38.79,23.3344,,,309
93,21,-0.0024,0.0002,100.0,518.67,642.82,1593.88,1396.49,14.62,21.61,552.32,2388.11,9055.39,1.3,47.59,521.45,2388.1,8140.05,8.4669,0.03,392,2388,100.0,38.79,23.3284,,,308
93,22,0.003,-0.0003,100.0,518.67,642.76,1585.24,1403.48,14.62,21.61,553.62,2388.11,9059.19,1.3,47.48,521.08,2388.11,8135.71,8.4474,0.03,392,2388,100.0,38.81,23.2763,,,307
93,23,-0.0043,0.0003,100.0,518.67,642.59,1600.98,1410.38,14.62,21.61,553.41,2388.11,9055.52,1.3,47.46,521.69,2388.12,8132.37,8.4567,0.03,392,2388,100.0,38.79,23.3695,,,306
93,24,-0.0005,0.0005,100.0,518.67,641.98,1585.88,1400.79,14.62,21.61,553.19,2388.01,9065.21,1.3,47.45,521.32,2388.12,8137.37,8.4424,0.03,393,2388,100.0,38.8,23.3136,,,305
93,25,-0.0014,-0.0003,100.0,518.67,642.13,1585.66,1405.87,14.62,21.61,553.86,2388.07,9058.92,1.3,47.52,521.41,2388.11,8138.01,8.4361,0.03,393,2388,100.0,38.93,23.1945,,,304
93,26,-0.0034,-0.0003,100.0,518.67,642.74,1590.38,1408.73,14.62,21.61,553.55,2388.1,9057.74,1.3,47.45,521.16,2388.13,8140.17,8.4288,0.03,395,2388,100.0,38.79,23.3115,,,303
93,27,0.0003,-0.0004,100.0,518.67,642.2,1592.13,1410.19,14.62,21.61,553.48,2388.12,9057.18,1.3,47.53,521.12,2388.15,8137.6,8.4653,0.03,394,2388,100.0,38.8,23.2659,,,302
93,28,0.0033,-0.0004,100.0,518.67,642.62,1591.04,1401.21,14.62,21.61,554.01,2388.1,9053.14,1.3,47.5,522.1,2388.13,8138.56,8.4495,0.03,393,2388,100.0,39.03,23.2854,,,301
93,29,-0.0017,0.0001,100.0,518.67,642.42,1586.36,1411.76,14.62,21.61,553.13,2388.13,9064.19,1.3,47.54,521.33,2388.07,8134.64,8.43,0.03,393,2388,100.0,38.72,23.2357,,,300
93,30,0.0041,0.0001,100.0,518.67,642.18,1584.77,1407.19,14.62,21.61,553.99,2388.04,9052.3,1.3,47.48,521.59,2388.06,8138.17,8.4502,0.03,392,2388,100.0,38.93,23.3058,,,299
93,31,-0.0019,-0.0002,100.0,518.67,642.23,1592.96,1403.46,14.62,21.61,554.74,2388.1,9055.76,1.3,47.4,521.44,2388.11,8135.34,8.4503,0.03,394,2388,100.0,38.94,23.2826,,,298
93,32,0.0006,-0.0005,100.0,518.67,642.45,1584.55,1408.67,14.62,21.61,553.22,2388.08,9061.29,1.3,47.59,521.41,2388.14,8137.83,8.4052,0.03,392,2388,100.0,38.96,23.1922,,,297
93,33,0.0022,-0.0002,100.0,518.67,642.56,1590.37,1402.0,14.62,21.61,552.89,2388.09,9050.26,1.3,47.62,521.85,2388.11,8137.69,8.4339,0.03,394,2388,100.0,38.79,23.3028,,,296
93,34,-0.0,-0.0002,100.0,518.67,642.52,1592.24,1411.09,14.62,21.61,553.28,2388.1,9056.28,1.3,47.31,521.31,2388.1,8133.06,8.4071,0.03,392,2388,100.0,38.71,23.383,,,295
93,35,-0.0011,0.0002,100.0,518.67,642.57,1582.42,1412.49,14.62,21.61,553.11,2388.14,9058.58,1.3,47.48,521.22,2388.09,8139.31,8.4521,0.03,395,2388,100.0,38.76,23.2374,,,294
93,36,-0.0019,0.0001,100.0,518.67,642.55,1588.4,1406.49,14.62,21.61,553.08,2388.06,9057.63,1.3,47.78,520.93,2388.14,8138.17,8.4501,0.03,392,2388,100.0,38.81,23.235,,,293
93,37,0.0,-0.0002,100.0,518.67,642.45,1583.64,1400.11,14.62,21.61,553.31,2388.11,9053.75,1.3,47.55,521.53,2388.04,8139.01,8.4556,0.03,394,2388,100.0,38.8,23.3702,,,292
93,38,0.0015,-0.0002,100.0,518.67,642.66,1590.89,1409.34,14.62,21.61,553.14,2388.12,9061.17,1.3,47.6,521.51,2388.0,8138.87,8.4229,0.03,393,2388,100.0,38.83,23.2735,,,291
93,39,0.0002,0.0001,100.0,518.67,642.56,1588.99,1403.61,14.62,21.61,552.74,2388.17,9057.84,1.3,47.47,521.43,2388.1,8135.4,8.4233,0.03,395,2388,100.0,38.79,23.3022,,,290
93,40,0.0008,0.0,100.0,518.67,642.64,1587.42,1406.63,14.62,21.61,553.22,2388.08,9063.32,1.3,47.31,521.64,2388.12,8143.13,8.438,0.03,392,2388,100.0,38.79,23.2245,,,289
93,41,0.0008,-0.0001,100.0,518.67,642.21,1585.71,1408.55,14.62,21.61,553.38,2388.19,9055.65,1.3,47.45,521.71,2388.09,8136.71,8.4467,0.03,395,2388,100.0,38.94,23.2802,,,288
93,42,-0.002,-0.0003,100.0,518.67,642.51,1590.41,1408.53,14.62,21.61,553.06,2388.1,9056.08,1.3,47.63,521.88,2388.12,8135.28,8.4381,0.03,393,2388,100.0,38.85,23.1375,,,287
93,43,0.0005,0.0004,100.0,518.67,642.72,1592.11,1407.62,14.62,21.61,552.99,2388.12,9056.86,1.3,47.33,521.56,2388.1,8139.21,8.4734,0.03,393,2388,100.0,38.7,23.3349,,,286
93,44,0.0024,-0.0003,100.0,518.67,642.72,1593.56,1405.44,14.62,21.61,553.5,2388.12,9061.32,1.3,47.38,521.34,2388.09,8139.82,8.4428,0.03,392,2388,100.0,39.03,23.2815,,,285
93,45,0.0007,0.0002,100.0,518.67,642.88,1588.99,1407.93,14.62,21.61,554.02,2388.16,9062.88,1.3,47.35,521.42,2388.1,8140.07,8.4348,0.03,392,2388,100.0,39.0,23.4105,,,284
93,46,0.0003,0.0003,100.0,518.67,642.73,1591.46,1404.25,14.62,21.61,553.15,2388.14,9057.82,1.3,47.51,521.48,2388.11,8141.72,8.4409,0.03,394,2388,100.0,38.78,23.2997,,,283
93,47,0.0036,0.0005,100.0,518.67,642.53,1586.93,1403.71,14.62,21.61,553.5,2388.07,9056.83,1.3,47.4,521.5,2388.1,8135.65,8.4522,0.03,393,2388,100.0,38.83,23.3636,,,282
