engine_no,time_in_cycles,operational_setting_1,operational_setting_2,operational_setting_3,sensor_measurement_1,sensor_measurement_2,sensor_measurement_3,sensor_measurement_4,sensor_measurement_5,sensor_measurement_6,sensor_measurement_7,sensor_measurement_8,sensor_measurement_9,sensor_measurement_10,sensor_measurement_11,sensor_measurement_12,sensor_measurement_13,sensor_measurement_14,sensor_measurement_15,sensor_measurement_16,sensor_measurement_17,sensor_measurement_18,sensor_measurement_19,sensor_measurement_20,sensor_measurement_21,sensor_measurement_22,sensor_measurement_23,RUL
72,71,0.0001,0.0002,100.0,518.67,642.16,1581.18,1402.53,14.62,21.61,553.22,2388.05,9060.53,1.3,47.44,522.25,2388.01,8150.36,8.4,0.03,392,2388,100.0,38.99,23.3606,,,110
72,72,0.0003,0.0005,100.0,518.67,642.16,1581.57,1406.61,14.62,21.61,553.76,2388.04,9065.22,1.3,47.38,522.01,2388.08,8142.54,8.426,0.03,391,2388,100.0,38.95,23.3104,,,109
72,73,0.0035,0.0002,100.0,518.67,642.34,1589.14,1404.46,14.62,21.61,554.33,2388.03,9056.07,1.3,47.3,521.91,2388.03,8139.44,8.439,0.03,392,2388,100.0,38.91,23.4243,,,108
72,74,-0.0006,-0.0004,100.0,518.67,642.36,1586.84,1403.61,14.62,21.61,553.7,2388.08,9063.1,1.3,47.4,522.47,2388.03,8150.45,8.4286,0.03,393,2388,100.0,38.92,23.3361,,,107
72,75,-0.0002,0.0003,100.0,518.67,642.24,1595.76,1406.66,14.62,21.61,554.29,2388.03,9061.4,1.3,47.43,521.7,2388.03,8145.21,8.4292,0.03,392,2388,100.0,39.08,23.4338,,,106
72,76,0.0028,0.0003,100.0,518.67,642.24,1588.36,1408.07,14.62,21.61,554.08,2388.07,9059.79,1.3,47.37,522.01,2388.08,8146.25,8.4061,0.03,391,2388,100.0,38.93,23.2772,,,105
72,77,0.0004,-0.0001,100.0,518.67,642.65,1582.96,1403.26,14.62,21.61,554.58,2388.05,9061.32,1.3,47.45,521.99,2388.06,8140.91,8.4244,0.03,393,2388,100.0,38.95,23.2544,,,104
72,78,0.0011,0.0001,100.0,518.67,642.37,1582.24,1396.57,14.62,21.61,553.92,2388.02,9064.04,1.3,47.02,522.41,2388.01,8144.68,8.4419,0.03,391,2388,100.0,38.91,23.4463,,,103
72,79,0.0039,0.0004,100.0,518.67,642.1,1579.91,1402.07,14.62,21.61,554.15,2388.05,9069.91,1.3,47.31,521.97,2388.12,8144.01,8.4234,0.03,391,2388,100.0,38.97,23.2832,,,102
72,80,-0.0021,-0.0001,100.0,518.67,642.01,1585.03,1401.72,14.62,21.61,553.76,2388.07,9066.15,1.3,47.17,522.05,2388.01,8144.18,8.3943,0.03,394,2388,100.0,38.93,23.4787,,,101
72,81,0.0017,-0.0003,100.0,518.67,642.46,1589.49,1406.31,14.62,21.61,554.63,2388.06,9059.53,1.3,47.33,521.72,2388.06,8143.57,8.4032,0.03,393,2388,100.0,39.01,23.3329,,,100
72,82,-0.0012,0.0001,100.0,518.67,642.25,1584.35,1406.27,14.62,21.61,554.09,2388.0,9060.19,1.3,47.34,521.63,2388.09,8143.34,8.4249,0.03,392,2388,100.0,38.99,23.2548,,,99
72,83,0.0011,-0.0004,100.0,518.67,642.42,1586.96,1410.7,14.62,21.61,554.37,2388.06,9061.78,1.3,47.36,522.26,2388.01,8144.33,8.4467,0.03,394,2388,100.0,39.01,23.4034,,,98
72,84,-0.0005,0.0005,100.0,518.67,642.66,1589.17,1396.28,14.62,21.61,553.64,2388.05,9070.2,1.3,47.29,522.32,2387.97,8144.05,8.4106,0.03,393,2388,100.0,38.94,23.3242,,,97
72,85,-0.0009,0.0003,100.0,518.67,643.02,1593.81,1401.19,14.62,21.61,554.15,2388.08,9065.7,1.3,47.26,521.97,2388.06,8142.52,8.3908,0.03,392,2388,100.0,39.05,23.3756,,,96
72,86,-0.001,-0.0004,100.0,518.67,642.31,1590.11,1404.65,14.62,21.61,553.53,2388.07,9067.75,1.3,47.42,522.26,2388.1,8146.1,8.4355,0.03,392,2388,100.0,38.89,23.3463,,,95
72,87,0.0033,0.0,100.0,518.67,642.39,1587.72,1399.14,14.62,21.61,553.68,2388.06,9068.24,1.3,47.32,521.81,2388.02,8145.84,8.3981,0.03,392,2388,100.0,38.8,23.326,,,94
72,88,-0.002,0.0001,100.0,518.67,642.62,1583.48,1406.56,14.62,21.61,554.69,2388.06,9058.3,1.3,47.36,521.6,2388.07,8139.93,8.4456,0.03,393,2388,100.0,38.94,23.3882,,,93
72,89,0.0007,-0.0001,100.0,518.67,642.16,1588.89,1408.06,14.62,21.61,554.58,2388.02,9071.68,1.3,47.42,522.21,2388.01,8149.5,8.3951,0.03,393,2388,100.0,38.93,23.3966,,,92
72,90,0.0026,-0.0004,100.0,518.67,642.16,1578.52,1409.24,14.62,21.61,554.26,2388.01,9067.16,1.3,47.32,521.75,2388.06,8141.97,8.4042,0.03,394,2388,100.0,38.85,23.3635,,,91
72,91,-0.0008,0.0003,100.0,518.67,642.75,1584.76,1403.07,14.62,21.61,554.5,2388.05,9068.9,1.3,47.34,521.68,2388.07,8144.9,8.46,0.03,393,2388,100.0,38.77,23.2671,,,90
72,92,-0.0061,-0.0004,100.0,518.67,642.69,1587.04,1402.88,14.62,21.61,553.67,2388.06,9068.36,1.3,47.36,521.3,2388.07,8145.29,8.4012,0.03,394,2388,100.0,38.92,23.3954,,,89
72,93,-0.0011,0.0,100.0,518.67,642.39,1588.82,1405.51,14.62,21.61,553.96,2388.07,9069.8,1.3,47.44,521.93,2388.03,8142.69,8.4009,0.03,393,2388,100.0,38.82,23.3584,,,88
72,94,0.0038,0.0004,100.0,518.67,642.41,1589.97,1409.71,14.62,21.61,554.38,2388.01,9062.13,1.3,47.34,521.79,2387.99,8144.37,8.4282,0.03,392,2388,100.0,39.01,23.421,,,87
72,95,-0.0002,0.0,100.0,518.67,642.42,1589.52,1402.05,14.62,21.61,554.58,2388.02,9059.45,1.3,47.38,521.8,2388.06,8140.83,8.4248,0.03,391,2388,100.0,39.0,23.3907,,,86
72,96,0.001,-0.0002,100.0,518.67,642.54,1588.92,1404.93,14.62,21.61,554.31,2388.04,9061.27,1.3,47.42,521.8,2388.04,8144.56,8.404,0.03,392,2388,100.0,38.93,23.3508,,,85
72,97,-0.005,0.0005,100.0,518.67,643.04,1592.76,1399.14,14.62,21.61,553.3,2388.04,9062.24,1.3,47.41,521.69,2388.07,8142.43,8.429,0.03,393,2388,100.0,38.9,23.3292,,,84
72,98,0.0001,0.0003,100.0,518.67,642.62,1587.95,1404.54,14.62,21.61,554.07,2388.05,9069.23,1.3,47.41,521.68,2388.06,8143.52,8.4426,0.03,392,2388,100.0,38.82,23.3664,,,83
72,99,0.0003,-0.0,100.0,518.67,642.28,1580.43,1404.86,14.62,21.61,553.55,2388.02,9065.02,1.3,47.27,522.01,2388.06,8142.64,8.4027,0.03,393,2388,100.0,38.94,23.2848,,,82
72,100,-0.0049,0.0004,100.0,518.67,642.45,1589.59,1396.99,14.62,21.61,553.47,2388.11,9072.72,1.3,47.51,521.86,2388.02,8139.64,8.4203,0.03,394,2388,100.0,38.82,23.2782,,,81
72,101,-0.0022,-0.0003,100.0,518.67,642.09,1584.17,1409.24,14.62,21.61,554.57,2388.06,9059.62,1.3,47.32,522.05,2388.1,8141.44,8.4271,0.03,393,2388,100.0,39.13,23.2187,,,80
72,102,-0.0028,-0.0003,100.0,518.67,642.67,1589.69,1409.44,14.62,21.61,553.93,2388.07,9073.82,1.3,47.34,521.65,2388.04,8147.37,8.4044,0.03,391,2388,100.0,38.89,23.3268,,,79
72,103,0.0004,-0.0004,100.0,518.67,642.3,1593.49,1402.57,14.62,21.61,553.68,2388.05,9071.24,1.3,47.46,522.14,2388.06,8144.15,8.4291,0.03,392,2388,100.0,38.91,23.3578,,,78
72,104,-0.0002,0.0003,100.0,518.67,642.65,1594.79,1401.91,14.62,21.61,553.97,2388.07,9060.52,1.3,47.62,521.32,2388.06,8142.53,8.4529,0.03,393,2388,100.0,38.98,23.2694,,,77
72,105,-0.0017,0.0004,100.0,518.67,642.16,1582.44,1408.12,14.62,21.61,554.07,2388.06,9067.01,1.3,47.42,521.85,2388.1,8152.38,8.4269,0.03,392,2388,100.0,38.9,23.2261,,,76
72,106,-0.0014,0.0006,100.0,518.67,642.01,1588.2,1402.0,14.62,21.61,553.6,2388.06,9060.72,1.3,47.45,521.63,2388.06,8146.84,8.4295,0.03,393,2388,100.0,38.67,23.3538,,,75
72,107,-0.0032,-0.0002,100.0,518.67,642.54,1589.89,1409.26,14.62,21.61,553.91,2388.05,9075.34,1.3,47.47,521.52,2388.07,8141.03,8.4158,0.03,392,2388,100.0,38.91,23.3077,,,74
72,108,-0.0008,0.0001,100.0,518.67,642.86,1590.69,1406.32,14.62,21.61,553.54,2388.04,9065.31,1.3,47.49,521.97,2388.05,8140.33,8.4202,0.03,393,2388,100.0,39.0,23.3402,,,73
72,109,0.0009,-0.0001,100.0,518.67,642.51,1590.52,1400.89,14.62,21.61,553.15,2388.06,9060.91,1.3,47.33,521.59,2388.01,8142.31,8.4154,0.03,392,2388,100.0,38.92,23.376,,,72
72,110,-0.0004,0.0001,100.0,518.67,642.41,1587.22,1398.83,14.62,21.61,554.07,2388.06,9063.68,1.3,47.57,521.23,2388.07,8148.4,8.4198,0.03,390,2388,100.0,39.01,23.4353,,,71
72,111,0.001,-0.0001,100.0,518.67,642.08,1588.62,1404.82,14.62,21.61,554.53,2388.1,9067.3,1.3,47.51,521.42,2388.02,8148.03,8.4363,0.03,394,2388,100.0,38.85,23.3382,,,70
72,112,-0.0013,-0.0001,100.0,518.67,642.35,1587.35,1406.58,14.62,21.61,554.15,2388.1,9071.75,1.3,47.47,521.52,2388.03,8143.4,8.4495,0.03,394,2388,100.0,38.81,23.3557,,,69
72,113,-0.0026,0.0001,100.0,518.67,642.79,1583.1,1401.89,14.62,21.61,553.34,2388.06,9066.68,1.3,47.4,521.99,2388.01,8144.28,8.4634,0.03,393,2388,100.0,38.85,23.2831,,,68
72,114,0.0004,-0.0002,100.0,518.67,642.58,1594.04,1402.67,14.62,21.61,552.94,2388.06,9062.06,1.3,47.31,521.49,2388.07,8144.78,8.4415,0.03,393,2388,100.0,38.89,23.2057,,,67
72,115,-0.0013,0.0001,100.0,518.67,642.62,1590.43,1409.51,14.62,21.61,554.51,2388.04,9066.35,1.3,47.52,521.59,2388.14,8145.65,8.4321,0.03,394,2388,100.0,38.99,23.332,,,66
72,116,-0.0003,0.0,100.0,518.67,642.45,1591.37,1408.3,14.62,21.61,553.74,2388.05,9070.38,1.3,47.53,521.58,2388.05,8143.68,8.4052,0.03,392,2388,100.0,38.9,23.2477,,,65
72,117,-0.002,0.0002,100.0,518.67,643.06,1590.05,1411.13,14.62,21.61,554.09,2388.07,9070.88,1.3,47.5,522.2,2388.04,8149.65,8.4428,0.03,391,2388,100.0,38.75,23.3154,,,64
72,118,0.0047,-0.0002,100.0,518.67,642.21,1589.74,1405.6,14.62,21.61,553.31,2388.08,9063.17,1.3,47.47,521.37,2388.06,8141.66,8.4128,0.03,393,2388,100.0,38.76,23.3494,,,63
72,119,0.0008,-0.0002,100.0,518.67,642.8,1591.22,1405.22,14.62,21.61,553.46,2388.1,9074.29,1.3,47.65,521.85,2388.07,8143.03,8.3977,0.03,392,2388,100.0,38.72,23.378,,,62
72,120,0.0001,-0.0,100.0,518.67,642.57,1589.37,1408.4,14.62,21.61,554.1,2388.08,9067.23,1.3,47.41,521.78,2388.11,8146.57,8.4702,0.03,393,2388,100.0,38.99,23.169,,,61
72,121,0.0029,0.0001,100.0,518.67,642.69,1586.32,1412.46,14.62,21.61,553.28,2388.06,9070.52,1.3,47.59,521.67,2388.08,8141.2,8.4272,0.03,395,2388,100.0,38.85,23.3714,,,60
72,122,-0.0039,-0.0003,100.0,518.67,642.91,1592.87,1400.54,14.62,21.61,553.89,2388.04,9070.56,1.3,47.37,521.09,2388.04,8146.89,8.4359,0.03,394,2388,100.0,38.82,23.2595,,,59
72,123,0.0015,-0.0003,100.0,518.67,642.48,1588.38,1403.35,14.62,21.61,554.47,2388.06,9068.07,1.3,47.44,521.8,2388.08,8141.4,8.4323,0.03,393,2388,100.0,38.95,23.3336,,,58
72,124,0.0003,-0.0001,100.0,518.67,642.38,1590.53,1409.54,14.62,21.61,553.43,2388.06,9065.2,1.3,47.52,521.38,2388.13,8148.58,8.4462,0.03,394,2388,100.0,38.86,23.3458,,,57
72,125,-0.0,0.0005,100.0,518.67,642.71,1595.96,1407.38,14.62,21.61,553.12,2388.08,9069.2,1.3,47.63,521.16,2388.1,8149.42,8.4275,0.03,394,2388,100.0,38.74,23.3426,,,56
72,126,0.0001,0.0,100.0,518.67,642.44,1590.05,1403.51,14.62,21.61,553.63,2388.11,9069.53,1.3,47.58,521.34,2388.12,8145.08,8.403,0.03,392,2388,100.0,38.7,23.4419,,,55
72,127,-0.0004,0.0004,100.0,518.67,642.76,1585.82,1414.09,14.62,21.61,552.81,2388.05,9065.99,1.3,47.58,521.34,2388.09,8146.18,8.4095,0.03,393,2388,100.0,38.8,23.387,,,54
72,128,-0.0007,-0.0003,100.0,518.67,642.62,1584.07,1403.95,14.62,21.61,553.9,2388.05,9071.28,1.3,47.58,521.64,2388.04,8147.21,8.4443,0.03,391,2388,100.0,38.86,23.3089,,,53
72,129,0.0001,-0.0002,100.0,518.67,642.01,1586.13,1403.59,14.62,21.61,553.01,2388.1,9065.74,1.3,47.61,521.65,2388.15,8146.56,8.4399,0.03,394,2388,100.0,38.66,23.2911,,,52
72,130,0.0015,0.0005,100.0,518.67,643.06,1594.21,1413.57,14.62,21.61,553.13,2388.12,9066.26,1.3,47.54,520.94,2388.09,8150.75,8.4302,0.03,394,2388,100.0,39.05,23.3444,,,51
72,131,0.0002,-0.0004,100.0,518.67,642.9,1588.49,1410.57,14.62,21.61,553.52,2388.11,9072.03,1.3,47.69,521.47,2388.09,8149.27,8.445,0.03,394,2388,100.0,38.91,23.2905,,,50
13,1,-0.0023,0.0004,100.0,518.67,642.63,1583.43,1400.97,14.62,21.61,554.17,2387.99,9068.45,1.3,47.31,522.43,2387.99,8137.44,8.409,0.03,391,2388,100.0,38.92,23.3614,,,289
13,2,-0.0008,-0.0,100.0,518.67,642.48,1577.57,1398.06,14.62,21.61,554.9,2387.99,9067.2,1.3,47.12,522.82,2387.95,8144.35,8.3936,0.03,392,2388,100.0,39.14,23.4441,,,288
13,3,0.0004,-0.0,100.0,518.67,642.25,1579.79,1392.06,14.62,21.61,554.85,2388.05,9057.36,1.3,47.21,522.12,2388.04,8138.77,8.4202,0.03,392,2388,100.0,38.93,23.385,,,287
13,4,0.0025,-0.0005,100.0,518.67,642.38,1585.73,1400.38,14.62,21.61,554.22,2388.02,9067.5,1.3,47.27,522.99,2388.01,8145.92,8.4201,0.03,392,2388,100.0,39.17,23.4568,,,286
13,5,0.0021,0.0002,100.0,518.67,642.49,1589.75,1391.46,14.62,21.61,554.64,2388.01,9062.78,1.3,47.09,522.59,2388.01,8145.35,8.3993,0.03,391,2388,100.0,39.2,23.3746,,,285
13,6,-0.0031,-0.0,100.0,518.67,642.25,1581.1,1398.94,14.62,21.61,554.72,2388.06,9065.34,1.3,47.31,522.36,2388.02,8145.49,8.4308,0.03,391,2388,100.0,38.99,23.464,,,284
13,7,0.0017,-0.0002,100.0,518.67,641.72,1583.71,1397.14,14.62,21.61,554.39,2387.98,9054.92,1.3,46.99,522.09,2388.02,8142.82,8.3754,0.03,393,2388,100.0,38.91,23.5275,,,283
13,8,0.0039,0.0001,100.0,518.67,642.36,1590.18,1395.82,14.62,21.61,554.5,2387.99,9063.03,1.3,47.35,522.15,2388.04,8142.77,8.3876,0.03,392,2388,100.0,38.99,23.323,,,282
13,9,0.0034,0.0003,100.0,518.67,642.26,1591.87,1400.78,14.62,21.61,554.19,2388.04,9060.83,1.3,47.17,521.99,2388.0,8144.13,8.4275,0.03,391,2388,100.0,39.07,23.4569,,,281
13,10,0.0016,0.0004,100.0,518.67,642.17,1587.9,1395.26,14.62,21.61,554.1,2388.01,9054.43,1.3,47.29,523.1,2387.99,8148.1,8.4131,0.03,393,2388,100.0,38.99,23.3037,,,280
13,11,-0.0003,-0.0004,100.0,518.67,641.96,1588.23,1397.43,14.62,21.61,554.38,2387.97,9061.6,1.3,47.17,522.26,2388.02,8145.23,8.4109,0.03,393,2388,100.0,38.98,23.4745,,,279
13,12,-0.0028,-0.0002,100.0,518.67,642.09,1590.1,1398.46,14.62,21.6,554.47,2388.07,9060.5,1.3,47.23,521.78,2388.06,8142.78,8.4047,0.03,392,2388,100.0,38.96,23.3449,,,278
13,13,-0.0032,-0.0003,100.0,518.67,642.39,1582.97,1394.73,14.62,21.61,554.77,2388.03,9063.68,1.3,46.94,522.34,2388.0,8146.16,8.3918,0.03,393,2388,100.0,39.05,23.4251,,,277
13,14,0.0003,0.0005,100.0,518.67,642.22,1590.06,1402.01,14.62,21.61,554.42,2388.0,9057.81,1.3,47.16,522.0,2388.06,8150.13,8.4158,0.03,390,2388,100.0,39.05,23.4729,,,276
13,15,-0.0004,-0.0001,100.0,518.67,642.12,1579.08,1403.83,14.62,21.61,553.92,2388.01,9052.97,1.3,46.99,522.81,2388.04,8144.96,8.3891,0.03,391,2388,100.0,39.01,23.4893,,,275
13,16,-0.0019,-0.0004,100.0,518.67,641.84,1588.44,1395.29,14.62,21.61,554.26,2388.01,9052.55,1.3,47.3,522.14,2387.97,8137.24,8.4312,0.03,394,2388,100.0,38.94,23.3344,,,274
13,17,0.0024,0.0004,100.0,518.67,642.37,1577.93,1399.75,14.62,21.61,554.56,2388.0,9062.22,1.3,47.16,522.67,2387.98,8140.59,8.4043,0.03,390,2388,100.0,39.04,23.3991,,,273
13,18,-0.0005,0.0004,100.0,518.67,642.34,1580.24,1405.76,14.62,21.61,554.99,2388.0,9066.48,1.3,47.28,522.16,2388.0,8146.62,8.3613,0.03,391,2388,100.0,39.02,23.3963,,,272
13,19,-0.0006,-0.0001,100.0,518.67,641.97,1586.47,1396.07,14.62,21.61,554.89,2388.0,9063.37,1.3,47.1,522.26,2387.99,8142.01,8.398,0.03,391,2388,100.0,39.05,23.4367,,,271
13,20,-0.0004,-0.0003,100.0,518.67,641.49,1581.37,1398.51,14.62,21.61,554.47,2387.95,9060.03,1.3,47.06,522.02,2388.06,8142.99,8.3749,0.03,391,2388,100.0,38.97,23.4132,,,270
13,21,0.0011,-0.0005,100.0,518.67,642.23,1584.18,1397.55,14.62,21.61,554.2,2387.97,9062.04,1.3,47.17,521.75,2388.04,8144.44,8.4518,0.03,391,2388,100.0,38.92,23.5248,,,269
13,22,-0.0001,0.0003,100.0,518.67,642.45,1586.88,1398.49,14.62,21.61,555.15,2388.03,9064.68,1.3,47.3,521.98,2387.98,8141.65,8.3704,0.03,391,2388,100.0,38.99,23.2944,,,268
13,23,-0.0021,-0.0002,100.0,518.67,641.89,1584.54,1392.86,14.62,21.61,554.43,2388.02,9056.65,1.3,47.23,522.33,2388.02,8146.23,8.3904,0.03,391,2388,100.0,38.86,23.4311,,,267
13,24,-0.0021,-0.0002,100.0,518.67,642.09,1588.26,1397.81,14.62,21.61,554.55,2388.01,9058.44,1.3,47.28,522.35,2388.02,8145.88,8.4373,0.03,391,2388,100.0,39.07,23.3716,,,266
13,25,-0.001,0.0002,100.0,518.67,641.86,1579.71,1395.53,14.62,21.61,554.43,2387.99,9060.62,1.3,47.13,522.19,2388.01,8150.0,8.3803,0.03,394,2388,100.0,38.98,23.3306,,,265
13,26,0.0005,0.0002,100.0,518.67,642.0,1582.19,1400.75,14.62,21.61,553.86,2388.0,9070.63,1.3,47.33,522.45,2388.0,8143.6,8.4043,0.03,393,2388,100.0,39.15,23.4057,,,264
13,27,-0.0,-0.0,100.0,518.67,642.28,1584.89,1401.09,14.62,21.61,555.11,2387.99,9057.33,1.3,47.23,522.1,2388.01,8141.34,8.4021,0.03,390,2388,100.0,38.89,23.3009,,,263
13,28,0.0012,-0.0002,100.0,518.67,642.44,1591.86,1398.43,14.62,21.61,554.19,2388.03,9062.87,1.3,47.05,522.19,2388.01,8143.32,8.402,0.03,391,2388,100.0,38.94,23.5176,,,262
13,29,-0.0001,0.0002,100.0,518.67,642.75,1589.8,1400.38,14.62,21.61,554.76,2387.99,9059.45,1.3,47.2,523.2,2388.05,8134.65,8.3908,0.03,390,2388,100.0,39.13,23.4404,,,261
13,30,0.0003,0.0004,100.0,518.67,641.95,1582.19,1398.54,14.62,21.61,554.26,2388.02,9060.17,1.3,47.06,522.41,2388.0,8139.04,8.3983,0.03,392,2388,100.0,39.03,23.3054,,,260
13,31,-0.0013,0.0002,100.0,518.67,642.24,1588.22,1400.24,14.62,21.61,554.82,2388.02,9062.62,1.3,46.93,522.2,2387.96,8135.47,8.4263,0.03,391,2388,100.0,38.89,23.41,,,259
13,32,-0.0024,-0.0005,100.0,518.67,641.73,1583.96,1399.5,14.62,21.61,555.0,2387.99,9059.12,1.3,47.26,522.03,2388.02,8145.37,8.3915,0.03,392,2388,100.0,39.05,23.4493,,,258
13,33,-0.0001,0.0004,100.0,518.67,641.82,1582.24,1401.86,14.62,21.61,553.96,2387.98,9065.28,1.3,47.17,522.77,2388.01,8144.8,8.4303,0.03,391,2388,100.0,39.08,23.3966,,,257
13,34,0.0028,0.0001,100.0,518.67,642.33,1582.4,1400.8,14.62,21.61,554.08,2388.04,9066.92,1.3,47.22,522.98,2388.0,8132.95,8.3992,0.03,391,2388,100.0,39.04,23.411,,,256
13,35,0.0016,-0.0004,100.0,518.67,641.58,1585.66,1395.54,14.62,21.61,554.02,2387.97,9063.86,1.3,47.24,522.31,2387.95,8146.16,8.361,0.03,392,2388,100.0,39.13,23.4023,,,255
13,36,-0.0009,-0.0003,100.0,518.67,642.27,1585.21,1400.19,14.62,21.61,554.6,2388.03,9061.99,1.3,47.24,522.57,2388.06,8151.16,8.3951,0.03,391,2388,100.0,39.17,23.5217,,,254
13,37,-0.0015,0.0003,100.0,518.67,642.16,1584.1,1398.14,14.62,21.6,554.99,2388.09,9057.06,1.3,47.34,522.47,2388.05,8143.17,8.4301,0.03,392,2388,100.0,39.05,23.3639,,,253
13,38,-0.0001,0.0,100.0,518.67,642.3,1584.86,1400.78,14.62,21.6,554.42,2388.08,9062.35,1.3,47.34,522.59,2388.07,8142.25,8.3765,0.03,390,2388,100.0,39.2,23.2823,,,252
13,39,0.0011,-0.0003,100.0,518.67,641.59,1577.02,1404.88,14.62,21.6,554.1,2388.0,9057.67,1.3,47.19,522.62,2387.96,8141.88,8.4182,0.03,392,2388,100.0,39.0,23.3596,,,251
13,40,0.0016,-0.0001,100.0,518.67,641.75,1586.35,1395.17,14.62,21.61,554.46,2388.03,9064.13,1.3,47.15,521.53,2388.05,8141.73,8.394,0.03,394,2388,100.0,38.86,23.3497,,,250
13,41,-0.0008,0.0001,100.0,518.67,642.06,1586.76,1395.45,14.62,21.61,554.08,2387.99,9061.05,1.3,47.08,522.17,2387.97,8141.57,8.3796,0.03,393,2388,100.0,38.96,23.4373,,,249
13,42,-0.0008,-0.0001,100.0,518.67,642.41,1585.07,1401.09,14.62,21.61,554.25,2388.02,9065.6,1.3,47.23,522.26,2388.04,8145.86,8.4241,0.03,392,2388,100.0,38.85,23.506,,,248
13,43,0.001,0.0002,100.0,518.67,641.71,1578.93,1404.46,14.62,21.61,554.88,2388.01,9059.61,1.3,47.24,521.76,2387.97,8143.04,8.4379,0.03,392,2388,100.0,39.08,23.3136,,,247
13,44,-0.0004,0.0,100.0,518.67,641.97,1587.86,1402.67,14.62,21.61,554.22,2388.06,9062.11,1.3,47.23,522.21,2388.05,8140.95,8.4161,0.03,390,2388,100.0,38.88,23.4345,,,246
13,45,-0.0027,0.0005,100.0,518.67,642.25,1582.22,1395.2,14.62,21.61,554.19,2388.04,9063.51,1.3,47.2,522.43,2388.01,8142.4,8.4282,0.03,392,2388,100.0,38.93,23.4478,,,245
13,46,-0.0007,0.0001,100.0,518.67,642.36,1582.3,1399.98,14.62,21.61,554.08,2387.97,9059.84,1.3,47.25,522.45,2388.01,8147.5,8.4033,0.03,392,2388,100.0,39.02,23.4522,,,244
13,47,-0.0029,-0.0004,100.0,518.67,642.09,1587.76,1403.42,14.62,21.6,554.03,2388.03,9058.48,1.3,47.33,522.53,2388.01,8138.89,8.381,0.03,391,2388,100.0,39.12,23.3737,,,243
13,48,0.0036,-0.0001,100.0,518.67,642.95,1580.41,1399.38,14.62,21.61,554.7,2388.0,9059.5,1.3,47.31,521.98,2388.02,8149.17,8.4172,0.03,391,2388,100.0,39.04,23.3651,,,242
13,49,0.0015,-0.0003,100.0,518.67,642.73,1586.97,1399.31,14.62,21.61,554.12,2388.05,9061.77,1.3,47.16,522.08,2388.01,8143.18,8.3615,0.03,391,2388,100.0,38.9,23.4594,,,241
13,50,-0.0011,0.0002,100.0,518.67,642.76,1589.49,1397.01,14.62,21.61,554.38,2388.0,9062.26,1.3,47.21,522.42,2388.03,8141.56,8.3874,0.03,392,2388,100.0,38.96,23.3816,,,240
13,51,0.0024,0.0005,100.0,518.67,641.86,1589.66,1395.6,14.62,21.6,553.8,2388.04,9062.02,1.3,47.05,522.73,2388.02,8141.55,8.4022,0.03,393,2388,100.0,39.06,23.3716,,,239
13,52,0.0009,-0.0,100.0,518.67,642.35,1582.29,1394.14,14.62,21.6,554.86,2387.98,9065.72,1.3,47.04,521.96,2388.02,8143.37,8.3773,0.03,392,2388,100.0,39.08,23.3915,,,238
13,53,0.0029,0.0004,100.0,518.67,642.46,1576.58,1398.59,14.62,21.61,554.11,2388.04,9059.65,1.3,47.27,522.37,2388.02,8141.99,8.39,0.03,392,2388,100.0,39.06,23.3358,,,237
13,54,-0.0012,-0.0001,100.0,518.67,642.5,1582.85,1393.33,14.62,21.61,554.78,2387.98,9065.24,1.3,47.18,522.72,2388.0,8140.88,8.3742,0.03,392,2388,100.0,39.2,23.4206,,,236
13,55,-0.0031,-0.0001,100.0,518.67,642.77,1581.54,1392.16,14.62,21.61,554.49,2387.94,9067.83,1.3,47.27,522.19,2388.02,8146.68,8.3833,0.03,391,2388,100.0,39.0,23.4277,,,235
13,56,0.0,0.0004,100.0,518.67,642.29,1582.46,1395.39,14.62,21.61,554.34,2388.01,9060.09,1.3,47.21,522.2,2387.98,8143.45,8.3891,0.03,391,2388,100.0,39.03,23.3985,,,234
13,57,-0.002,-0.0001,100.0,518.67,641.71,1582.15,1393.05,14.62,21.61,554.15,2387.99,9060.28,1.3,47.28,522.47,2387.98,8147.17,8.4137,0.03,391,2388,100.0,39.03,23.405,,,233
13,58,-0.0015,-0.0002,100.0,518.67,642.14,1580.94,1401.95,14.62,21.61,554.29,2388.06,9063.09,1.3,47.31,522.24,2388.03,8148.25,8.3956,0.03,393,2388,100.0,38.93,23.4116,,,232
13,59,0.0014,0.0003,100.0,518.67,642.55,1586.63,1394.46,14.62,21.61,554.75,2387.98,9067.52,1.3,47.24,521.66,2387.97,8137.11,8.4049,0.03,391,2388,100.0,38.9,23.3777,,,231
13,60,-0.0004,-0.0002,100.0,518.67,642.19,1587.13,1395.07,14.62,21.61,554.19,2388.06,9063.07,1.3,47.32,521.84,2388.01,8147.58,8.3744,0.03,391,2388,100.0,39.12,23.4017,,,230
13,61,-0.0042,-0.0,100.0,518.67,642.06,1586.36,1402.94,14.62,21.61,554.64,2388.05,9063.29,1.3,47.28,523.02,2388.01,8146.34,8.4041,0.03,392,2388,100.0,38.94,23.4471,,,229
13,62,0.0,-0.0001,100.0,518.67,641.64,1595.14,1394.13,14.62,21.61,554.03,2387.98,9061.2,1.3,47.33,521.96,2388.01,8144.64,8.3883,0.03,392,2388,100.0,38.98,23.2433,,,228
